Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,IWH,IWD,IWA,LBH,LBD,LBA,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,HomeCopaCongestion,AwayCopaCongestion
D1,2020-05-27,Augsburg,Paderborn,0,0,D,0.0,0.0,D,12.0,15.0,3.0,3.0,7.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,1.9,3.75,3.8,1.95,3.7,3.75,1.95,3.6,3.8,,,,1.96,3.8,3.87,1.95,3.7,3.75,1.95,3.8,3.75,,,,,,,,,,,,,,,,,,,1.95,3.92,3.87,2019-20,19:30,2.03,3.88,3.98,1.95,3.71,3.77,1.8,2.0,1.81,2.09,1.89,2.13,1.77,2.05,-0.5,1.97,1.96,1.96,1.96,2.0,1.96,1.95,1.91,1.95,3.8,3.6,1.91,3.8,3.75,1.95,3.6,3.8,1.91,3.75,3.8,1.95,3.8,3.7,2.05,3.95,4.2,1.95,3.77,3.72,1.61,2.3,1.67,2.33,1.75,2.45,1.63,2.27,-0.5,1.96,1.97,1.95,1.96,2.04,2.01,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,0.2,3.0,3.0,0.8,1.6,0.1,2.0,4.0,0.4945,0.2551,0.2504,3.18,0,0
D1,2020-05-27,Fortuna Dusseldorf,Schalke 04,2,1,H,0.0,0.0,D,13.0,7.0,8.0,2.0,10.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0,2.6,3.4,2.7,2.7,3.3,2.65,2.6,3.4,2.65,,,,2.72,3.29,2.76,2.62,3.3,2.7,2.7,3.3,2.7,,,,,,,,,,,,,,,,,,,2.51,3.42,3.0,2019-20,19:30,2.78,3.46,2.83,2.67,3.29,2.7,1.9,1.9,2.04,1.86,2.07,1.92,1.96,1.85,0.0,1.96,1.97,1.94,1.98,1.99,2.0,1.92,1.94,2.5,3.3,2.9,2.45,3.3,2.95,2.6,3.4,2.65,2.45,3.25,3.0,2.5,3.3,2.9,2.61,3.42,3.13,2.48,3.31,2.93,2.0,1.8,2.1,1.82,2.16,1.92,2.03,1.79,0.0,1.7,2.1,1.79,2.15,1.84,2.19,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2,0.1,3.0,3.0,0.2,3.2,0.1,1.0,3.0,0.3556,0.294,0.3504,3.39,0,0
D1,2020-05-27,Hoffenheim,FC Koln,3,1,H,1.0,0.0,H,8.0,15.0,6.0,5.0,12.0,8.0,0.0,10.0,6.0,1.0,1.0,1.0,2.3,3.6,2.8,2.4,3.6,2.8,2.45,3.7,2.7,,,,2.53,3.71,2.72,2.45,3.7,2.7,2.45,3.75,2.7,,,,,,,,,,,,,,,,,,,2.41,3.79,2.89,2019-20,19:30,2.56,3.96,2.88,2.46,3.65,2.72,1.53,2.5,1.52,2.66,1.57,2.74,1.51,2.55,0.0,1.88,2.05,1.88,2.03,1.92,2.15,1.84,2.03,2.37,3.8,2.75,2.4,3.75,2.7,2.4,3.7,2.75,2.4,3.7,2.75,2.38,3.75,2.8,2.54,3.88,2.93,2.42,3.71,2.75,1.53,2.5,1.53,2.67,1.58,2.75,1.51,2.54,0.0,1.81,2.13,1.79,2.15,1.87,2.18,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4,0.2,2.0,4.0,2.0,1.4,0.5,2.0,3.0,0.3828,0.2611,0.3561,3.24,0,0
D1,2020-05-27,Union Berlin,Mainz,1,1,D,1.0,1.0,D,9.0,10.0,4.0,2.0,17.0,18.0,6.0,6.0,4.0,2.0,1.0,0.0,2.2,3.5,3.1,2.25,3.5,3.1,2.35,3.5,2.9,,,,2.3,3.54,3.17,2.3,3.4,3.1,2.3,3.5,3.13,,,,,,,,,,,,,,,,,,,2.41,3.5,3.08,2019-20,19:30,2.38,3.65,3.3,2.27,3.48,3.1,1.8,2.0,1.83,2.07,1.88,2.12,1.8,2.01,-0.25,2.0,1.93,2.0,1.92,2.0,1.95,1.97,1.9,2.3,3.5,3.0,2.3,3.5,3.0,2.4,3.4,2.9,2.35,3.4,3.0,2.38,3.5,3.0,2.51,3.6,3.2,2.34,3.46,3.01,1.8,2.0,1.85,2.06,1.93,2.15,1.81,2.01,-0.25,2.09,1.84,2.08,1.85,2.11,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.4,0.3,0.0,5.0,1.0,2.4,0.2,2.0,3.0,0.421,0.2735,0.3055,3.27,0,0
D1,2020-05-29,Freiburg,Leverkusen,0,1,A,0.0,0.0,D,9.0,7.0,1.0,1.0,8.0,13.0,6.0,6.0,0.0,2.0,0.0,0.0,4.75,4.2,1.66,4.75,4.0,1.7,4.2,4.1,1.75,,,,4.83,4.24,1.71,4.6,4.2,1.7,4.6,4.2,1.7,,,,,,,,,,,,,,,,,,,4.82,4.11,1.74,2019-20,19:30,4.92,4.4,1.77,4.68,4.14,1.7,1.53,2.5,1.58,2.55,1.62,2.55,1.55,2.44,0.75,2.02,1.91,2.03,1.89,2.03,1.95,1.99,1.87,4.33,4.2,1.7,4.5,4.1,1.7,4.2,4.1,1.75,4.75,4.0,1.7,4.4,4.2,1.73,5.0,4.28,1.8,4.54,4.06,1.72,1.57,2.37,1.6,2.5,1.64,2.55,1.56,2.42,0.75,1.99,1.94,1.99,1.93,2.05,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.2,2.0,3.0,2.6,1.4,0.7,6.0,3.0,0.2015,0.2295,0.569,2.77,0,0
D1,2020-05-30,Hertha,Augsburg,2,0,H,1.0,0.0,H,12.0,8.0,6.0,2.0,19.0,7.0,7.0,8.0,3.0,3.0,0.0,0.0,1.9,3.75,3.75,1.9,3.7,3.7,2.0,3.5,3.7,,,,1.93,3.89,3.88,1.91,3.75,3.8,1.9,3.9,3.8,,,,,,,,,,,,,,,,,,,1.78,3.95,4.73,2019-20,14:30,2.0,3.95,4.05,1.91,3.79,3.83,1.72,2.1,1.74,2.2,1.8,2.25,1.73,2.11,-0.5,1.95,1.98,1.93,1.98,2.0,1.99,1.91,1.94,1.75,4.0,4.33,1.78,3.9,4.33,1.85,3.6,4.3,1.75,3.9,4.5,1.83,3.9,4.1,1.9,4.1,4.75,1.78,3.87,4.39,1.72,2.1,1.77,2.16,1.81,2.22,1.71,2.13,-0.75,2.02,1.91,2.0,1.91,2.08,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.4,0.4,7.0,3.0,1.2,1.4,0.2,4.0,3.0,0.5016,0.2489,0.2495,3.29,0,0
D1,2020-05-30,Wolfsburg,Ein Frankfurt,1,2,A,0.0,1.0,A,19.0,6.0,4.0,3.0,18.0,16.0,4.0,3.0,4.0,6.0,0.0,1.0,1.95,3.75,3.75,1.91,3.7,3.6,2.0,3.6,3.6,,,,1.99,3.82,3.74,1.95,3.7,3.7,1.95,3.8,3.7,,,,,,,,,,,,,,,,,,,2.03,3.74,3.76,2019-20,14:30,2.05,3.9,3.9,1.96,3.75,3.67,1.66,2.2,1.68,2.3,1.74,2.34,1.66,2.21,-0.5,1.99,1.94,1.99,1.93,2.0,1.96,1.97,1.89,1.95,3.8,3.6,1.91,3.8,3.8,2.0,3.6,3.6,1.95,3.7,3.7,2.0,3.9,3.5,2.07,3.95,3.98,1.98,3.77,3.62,1.57,2.37,1.62,2.44,1.67,2.5,1.6,2.34,-0.5,2.05,1.88,2.03,1.89,2.08,1.95,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2,0.5,6.0,4.0,1.4,3.4,0.3,1.0,4.0,0.4871,0.2537,0.2592,3.17,0,0
D1,2020-05-30,Schalke 04,Werder Bremen,0,1,A,0.0,1.0,A,12.0,6.0,1.0,2.0,19.0,16.0,4.0,8.0,5.0,3.0,0.0,0.0,2.5,3.4,2.8,2.45,3.25,2.8,2.6,3.4,2.65,,,,2.47,3.43,2.97,2.5,3.3,2.9,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,2.75,3.3,2.8,2019-20,14:30,2.6,3.5,3.1,2.47,3.37,2.88,1.9,1.9,1.99,1.91,2.03,1.96,1.94,1.87,0.0,1.83,2.1,1.78,2.15,1.84,2.18,1.8,2.08,2.6,3.25,2.8,2.6,3.3,2.75,2.6,3.4,2.65,2.55,3.3,2.8,2.63,3.3,2.75,2.75,3.4,2.92,2.64,3.27,2.75,2.1,1.72,2.19,1.75,2.21,1.85,2.09,1.74,0.0,1.95,1.98,1.93,1.98,1.96,2.05,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.6,0.0,0.0,3.0,0.8,1.6,0.2,4.0,4.0,0.3919,0.2822,0.3259,3.31,0,0
D1,2020-05-30,Mainz,Hoffenheim,0,1,A,0.0,1.0,A,18.0,13.0,2.0,6.0,18.0,14.0,10.0,7.0,4.0,3.0,0.0,0.0,2.75,3.75,2.37,2.85,3.6,2.25,2.75,3.7,2.4,,,,2.82,3.75,2.43,2.8,3.7,2.38,2.75,3.75,2.4,,,,,,,,,,,,,,,,,,,2.42,3.75,2.89,2019-20,14:30,2.94,3.85,2.49,2.79,3.71,2.38,1.53,2.5,1.55,2.58,1.6,2.66,1.53,2.52,0.25,1.75,2.05,1.81,2.12,1.84,2.14,1.78,2.08,2.37,3.75,2.62,2.45,3.7,2.7,2.55,3.7,2.55,2.38,3.75,2.75,2.4,3.8,2.75,2.55,3.89,2.95,2.43,3.7,2.73,1.44,2.75,1.5,2.77,1.51,2.89,1.47,2.66,0.0,1.75,2.05,1.79,2.15,1.87,2.18,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,0.2,2.0,3.0,1.0,2.4,0.3,4.0,3.0,0.3433,0.2582,0.3985,3.28,0,0
D1,2020-05-30,Bayern Munich,Fortuna Dusseldorf,5,0,H,3.0,0.0,H,23.0,7.0,8.0,2.0,9.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,1.08,13.0,19.0,1.06,11.5,26.0,1.1,9.5,27.0,,,,1.07,12.76,32.15,1.06,12.0,34.0,1.06,13.0,36.0,,,,,,,,,,,,,,,,,,,1.09,12.81,30.75,2019-20,17:30,1.1,14.75,42.0,1.07,12.43,30.41,1.2,4.5,1.18,4.95,1.21,5.0,1.19,4.5,-3.0,2.04,1.89,2.02,1.86,2.06,1.93,2.0,1.86,1.08,13.0,19.0,1.09,12.0,20.0,1.1,11.0,19.0,1.06,13.0,29.0,1.07,13.0,29.0,1.12,14.7,35.0,1.08,12.13,25.71,1.22,4.33,1.21,4.88,1.22,5.0,1.19,4.43,-2.75,1.85,2.08,1.85,2.05,1.88,2.16,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.4,0.9,9.0,4.0,1.6,1.4,0.2,5.0,3.0,0.8951,0.0751,0.0298,4.41,0,0
D1,2020-05-31,M'gladbach,Union Berlin,4,1,H,2.0,0.0,H,16.0,13.0,10.0,5.0,13.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,1.5,4.5,6.0,1.5,4.25,6.0,1.53,4.35,6.0,,,,1.52,4.37,6.67,1.5,4.2,7.0,1.5,4.33,5.75,,,,,,,,,,,,,,,,,,,1.49,4.51,7.37,2019-20,14:30,1.56,4.5,7.2,1.52,4.33,6.28,1.66,2.2,1.65,2.36,1.71,2.4,1.64,2.26,-1.0,1.89,2.04,1.88,2.03,1.94,2.05,1.86,2.0,1.44,4.5,6.0,1.48,4.33,7.0,1.45,4.5,7.0,1.47,4.5,7.0,1.5,4.5,6.5,1.53,4.77,7.5,1.48,4.45,6.8,1.72,2.1,1.78,2.15,1.81,2.25,1.72,2.12,-1.25,2.05,1.75,2.14,1.8,2.17,1.89,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.5,4.0,5.0,0.8,2.4,0.3,1.0,4.0,0.6346,0.2207,0.1446,3.67,0,0
D1,2020-05-31,Paderborn,Dortmund,1,6,A,0.0,0.0,D,10.0,16.0,1.0,11.0,4.0,6.0,2.0,8.0,2.0,3.0,0.0,0.0,8.5,5.5,1.33,8.0,5.75,1.3,7.7,5.5,1.35,,,,9.17,5.62,1.34,9.0,5.5,1.32,7.5,5.25,1.33,,,,,,,,,,,,,,,,,,,9.8,6.03,1.31,2019-20,17:00,9.8,5.9,1.37,8.5,5.49,1.33,1.44,2.75,1.45,2.89,1.48,2.95,1.43,2.77,1.5,1.94,1.99,1.93,1.99,1.98,2.02,1.92,1.95,8.5,6.0,1.3,9.0,5.75,1.3,7.7,5.5,1.35,9.5,5.8,1.3,9.0,6.0,1.3,10.25,6.45,1.35,9.1,5.9,1.3,1.36,3.2,1.42,3.1,1.43,3.2,1.39,2.96,1.75,1.77,2.02,1.86,2.06,1.93,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,0.1,3.0,4.0,1.8,0.4,0.8,6.0,5.0,0.1055,0.1722,0.7222,3.33,0,0
D1,2020-06-01,FC Koln,RB Leipzig,2,4,A,1.0,2.0,A,7.0,19.0,5.0,8.0,16.0,7.0,4.0,7.0,2.0,1.0,0.0,0.0,5.5,4.6,1.53,5.5,4.5,1.5,5.0,4.4,1.6,,,,5.81,4.63,1.55,5.8,4.6,1.52,5.0,4.6,1.53,,,,,,,,,,,,,,,,,,,6.0,4.74,1.53,2019-20,19:30,6.2,4.9,1.6,5.54,4.61,1.54,1.4,3.0,1.43,3.0,1.45,3.0,1.41,2.85,1.0,2.04,1.89,2.07,1.85,2.09,1.92,2.01,1.85,5.5,4.75,1.5,5.25,4.75,1.53,5.7,4.7,1.5,5.8,4.6,1.52,5.75,4.8,1.5,6.55,5.1,1.55,5.72,4.72,1.51,1.44,2.75,1.47,2.88,1.47,3.05,0.42,2.83,1.0,2.09,1.84,2.09,1.84,2.13,1.88,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.0,0.4,2.0,5.0,1.8,0.8,0.3,5.0,5.0,0.1666,0.209,0.6244,3.33,0,0
D1,2020-06-03,Werder Bremen,Ein Frankfurt,0,3,A,0.0,0.0,D,11.0,12.0,3.0,4.0,14.0,21.0,5.0,6.0,2.0,1.0,0.0,0.0,2.75,3.4,2.55,2.75,3.5,2.5,2.75,3.45,2.5,,,,2.85,3.44,2.55,2.8,3.4,2.5,2.75,3.5,2.55,,,,,,,,,,,,,,,,,,,2.99,3.56,2.44,2019-20,19:30,2.92,3.56,2.65,2.78,3.4,2.53,1.72,2.1,1.77,2.15,1.83,2.19,1.74,2.08,0.0,2.03,1.87,2.07,1.85,2.09,1.91,2.03,1.85,2.9,3.5,2.4,2.7,3.4,2.6,2.6,3.5,2.6,3.0,3.4,2.35,2.9,3.5,2.4,3.1,3.64,2.6,2.92,3.47,2.4,1.72,2.1,1.82,2.09,1.87,2.15,1.77,2.05,0.25,1.83,2.1,1.83,2.11,1.86,2.14,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2,0.2,7.0,4.0,1.6,3.2,0.3,4.0,4.0,0.3394,0.2812,0.3794,3.37,0,0
D1,2020-06-05,Freiburg,M'gladbach,1,0,H,0.0,0.0,D,16.0,18.0,6.0,4.0,14.0,14.0,3.0,10.0,4.0,3.0,0.0,1.0,4.5,4.0,1.72,4.33,4.0,1.75,4.3,4.0,1.75,,,,4.5,4.1,1.78,4.5,4.0,1.73,4.33,4.0,1.75,,,,,,,,,,,,,,,,,,,5.08,4.28,1.68,2019-20,19:30,4.7,4.25,1.8,4.42,4.01,1.76,1.61,2.3,1.65,2.38,1.69,2.43,1.62,2.3,0.75,1.9,2.0,1.93,1.99,1.97,2.02,1.9,1.97,4.6,4.2,1.66,4.75,4.2,1.67,4.3,4.0,1.75,4.8,4.2,1.65,4.8,4.2,1.67,5.2,4.38,1.75,4.78,4.16,1.67,1.57,2.37,1.63,2.42,1.69,2.45,1.6,2.33,0.75,2.05,1.85,2.08,1.85,2.08,1.92,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.2,1.0,7.0,2.0,1.2,0.5,4.0,5.0,0.2162,0.2373,0.5465,2.79,0,0
D1,2020-06-06,RB Leipzig,Paderborn,1,1,D,1.0,0.0,H,12.0,17.0,5.0,5.0,11.0,14.0,7.0,9.0,2.0,4.0,1.0,0.0,1.14,8.0,15.0,1.14,8.75,18.0,1.15,8.6,16.0,,,,1.14,8.59,18.04,1.12,9.0,19.0,1.13,9.5,18.0,,,,,,,,,,,,,,,,,,,1.12,10.66,24.28,2019-20,14:30,1.18,9.95,24.0,1.14,8.88,17.59,1.25,4.0,1.24,4.1,1.28,4.1,1.25,3.81,-2.25,1.77,2.02,1.79,2.09,1.88,2.17,1.8,2.08,1.1,10.0,21.0,1.1,10.5,21.0,1.15,8.8,16.5,1.1,10.0,23.0,1.1,11.5,22.0,1.15,12.0,29.0,1.11,10.32,21.94,1.22,4.33,1.24,4.48,1.25,4.8,1.21,4.29,-2.5,1.77,2.02,1.83,2.08,1.95,2.14,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.0,0.4,7.0,5.0,0.6,1.8,0.0,2.0,6.0,0.8362,0.111,0.0528,4.9,0,0
D1,2020-06-06,Fortuna Dusseldorf,Hoffenheim,2,2,D,1.0,1.0,D,23.0,8.0,4.0,5.0,12.0,15.0,7.0,1.0,4.0,4.0,0.0,1.0,2.75,3.6,2.4,2.75,3.5,2.5,2.75,3.55,2.45,,,,2.8,3.61,2.51,2.8,3.5,2.45,2.8,3.6,2.45,,,,,,,,,,,,,,,,,,,2.54,3.58,2.84,2019-20,14:30,2.91,3.7,2.59,2.77,3.55,2.46,1.66,2.2,1.69,2.27,1.74,2.35,1.66,2.22,0.25,1.72,2.07,1.76,2.18,1.8,2.19,1.75,2.14,2.5,3.5,2.75,2.5,3.6,2.7,2.45,3.5,2.8,2.45,3.5,2.8,2.4,3.6,2.88,2.6,3.65,2.95,2.47,3.52,2.78,1.72,2.1,1.75,2.2,1.79,2.27,1.69,2.16,0.0,1.82,2.11,1.85,2.08,1.89,2.14,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,0.2,4.0,7.0,1.2,1.2,0.3,7.0,7.0,0.3459,0.2683,0.3858,3.26,0,0
D1,2020-06-06,Leverkusen,Bayern Munich,2,4,A,1.0,3.0,A,10.0,16.0,6.0,10.0,14.0,4.0,6.0,4.0,3.0,3.0,0.0,0.0,6.0,4.75,1.44,5.5,5.0,1.5,4.7,4.7,1.6,,,,6.11,4.96,1.49,6.5,5.0,1.44,5.75,5.0,1.5,,,,,,,,,,,,,,,,,,,8.04,5.97,1.36,2019-20,14:30,6.65,5.4,1.6,5.86,4.95,1.48,1.3,3.5,1.33,3.55,1.34,3.6,1.31,3.42,1.25,1.92,1.98,1.94,1.98,1.95,2.02,1.9,1.97,7.0,6.0,1.33,7.75,5.75,1.34,5.0,4.8,1.55,8.0,6.0,1.32,8.5,6.0,1.3,9.15,6.3,1.55,7.77,5.86,1.34,1.28,3.75,1.32,3.74,1.33,4.0,1.28,3.63,1.75,1.91,2.02,1.89,2.02,1.98,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.2,0.7,6.0,8.0,3.0,0.4,0.9,9.0,7.0,0.1579,0.1945,0.6476,3.64,0,0
D1,2020-06-06,Ein Frankfurt,Mainz,0,2,A,0.0,1.0,A,10.0,17.0,0.0,5.0,17.0,15.0,7.0,5.0,3.0,3.0,0.0,0.0,2.0,3.75,3.5,2.0,3.7,3.6,2.05,3.7,3.4,,,,2.1,3.6,3.57,2.0,3.7,3.6,2.05,3.75,3.4,,,,,,,,,,,,,,,,,,,1.98,4.02,3.67,2019-20,14:30,2.11,3.93,3.7,2.05,3.65,3.51,1.53,2.5,1.55,2.57,1.61,2.65,1.54,2.47,-0.5,2.05,1.85,2.1,1.82,2.1,1.89,2.06,1.82,1.9,4.0,3.6,1.9,3.9,3.75,2.0,3.6,3.7,1.91,3.9,3.75,1.95,4.0,3.5,2.02,4.08,3.91,1.93,3.87,3.67,1.53,2.5,1.54,2.65,1.55,2.69,1.51,2.53,-0.5,1.97,1.96,1.98,1.93,2.0,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.4,0.3,7.0,3.0,0.8,2.0,0.2,1.0,7.0,0.4605,0.2686,0.2709,3.41,0,0
D1,2020-06-06,Dortmund,Hertha,1,0,H,0.0,0.0,D,12.0,5.0,3.0,2.0,7.0,11.0,6.0,0.0,0.0,2.0,0.0,0.0,1.33,5.5,7.5,1.36,5.5,7.5,1.4,5.0,7.2,,,,1.38,5.34,8.28,1.36,5.25,8.0,1.36,5.5,7.5,,,,,,,,,,,,,,,,,,,1.43,4.97,7.76,2019-20,17:30,1.41,5.7,8.5,1.37,5.32,7.68,1.36,3.2,1.39,3.17,1.41,3.25,1.37,3.04,-1.5,2.02,1.88,2.05,1.87,2.07,1.92,2.01,1.87,1.36,5.25,7.0,1.4,5.0,7.25,1.45,4.8,6.5,1.38,5.25,7.5,1.44,5.0,7.0,1.45,5.52,8.4,1.41,4.96,7.34,1.53,2.5,1.56,2.59,1.63,2.65,1.52,2.51,-1.25,1.95,1.98,1.94,1.97,1.97,2.0,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.6,0.8,6.0,6.0,2.6,0.8,0.4,7.0,7.0,0.7017,0.1813,0.117,3.27,0,0
D1,2020-06-07,Werder Bremen,Wolfsburg,0,1,A,0.0,0.0,D,14.0,18.0,4.0,3.0,17.0,13.0,5.0,4.0,3.0,3.0,0.0,0.0,3.6,3.5,2.05,3.7,3.4,2.05,3.65,3.5,2.05,,,,3.77,3.61,2.04,3.7,3.6,2.0,3.4,3.6,2.0,,,,,,,,,,,,,,,,,,,4.02,3.88,1.93,2019-20,12:30,3.9,3.78,2.11,3.66,3.52,2.04,1.9,1.9,1.91,1.99,1.96,2.03,1.87,1.93,0.5,1.86,2.04,1.88,2.04,1.88,2.09,1.83,2.04,3.75,3.7,1.95,3.8,3.6,1.95,3.4,3.5,2.1,3.9,3.7,1.91,3.8,3.7,1.95,4.06,3.88,2.1,3.85,3.66,1.95,1.8,2.0,1.87,2.03,1.95,2.13,1.83,1.98,0.5,1.98,1.95,1.99,1.93,1.99,2.1,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.4,0.2,4.0,4.0,1.4,1.2,0.5,3.0,8.0,0.2569,0.2683,0.4748,3.25,0,0
D1,2020-06-07,Union Berlin,Schalke 04,1,1,D,1.0,1.0,D,12.0,5.0,6.0,1.0,19.0,13.0,9.0,4.0,3.0,1.0,0.0,0.0,2.37,3.25,3.0,2.5,3.2,2.95,2.45,3.2,3.0,,,,2.51,3.17,3.13,2.45,3.2,3.0,2.38,3.3,2.9,,,,,,,,,,,,,,,,,,,2.41,3.19,3.36,2019-20,14:30,2.6,3.32,3.16,2.46,3.2,3.01,2.1,1.72,2.24,1.71,2.24,1.8,2.13,1.71,0.0,1.72,2.07,1.75,2.19,1.83,2.23,1.74,2.16,2.3,3.1,3.4,2.4,3.1,3.2,2.45,3.2,3.0,2.35,3.1,3.3,2.38,3.2,3.25,2.45,3.3,3.5,2.35,3.14,3.29,2.3,1.61,2.39,1.64,2.43,1.7,2.3,1.62,-0.25,2.02,1.91,2.05,1.88,2.12,1.91,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.8,0.2,1.0,7.0,0.4,2.2,0.0,0.0,8.0,0.3855,0.3053,0.3092,3.34,0,0
